LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

  0.0 31.0342 xlo xhi
  0.0 31.0342 ylo yhi
  0.0 31.0342 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

111 37 2 0.4238 17.8040296 9.370259999999998 0.6673589999999999
112 38 1 -0.8476 21.72394 9.380259999999998 0.09999999999999999
113 38 2 0.4238 22.540430399999998 9.380259999999998 0.6773589999999999
114 38 2 0.4238 20.9074496 9.380259999999998 0.6773589999999999
115 39 1 -0.8476 24.82736 9.390259999999998 0.10999999999999999
116 39 2 0.4238 25.643850399999998 9.390259999999998 0.6873589999999999
117 39 2 0.4238 24.0108696 9.390259999999998 0.6873589999999999
118 40 1 -0.8476 27.93078 9.400259999999998 0.11999999999999998
119 40 2 0.4238 28.747270399999998 9.400259999999998 0.697359
120 40 2 0.4238 27.1142896 9.400259999999998 0.697359
121 41 1 -0.8476 0.0 12.41368 0.04
122 41 2 0.4238 0.8164904 12.41368 0.617359
123 41 2 0.4238 -0.8164904 12.41368 0.617359
124 42 1 -0.8476 3.10342 12.42368 0.05
125 42 2 0.4238 3.9199104 12.42368 0.627359
126 42 2 0.4238 2.2869295999999997 12.42368 0.627359
127 43 1 -0.8476 6.20684 12.433679999999999 0.060000000000000005
128 43 2 0.4238 7.0233304 12.433679999999999 0.637359
129 43 2 0.4238 5.3903495999999995 12.433679999999999 0.637359
130 44 1 -0.8476 9.31026 12.443679999999999 0.07
131 44 2 0.4238 10.126750399999999 12.443679999999999 0.647359
132 44 2 0.4238 8.4937696 12.443679999999999 0.647359
133 45 1 -0.8476 12.41368 12.453679999999999 0.08
134 45 2 0.4238 13.230170399999999 12.453679999999999 0.6573589999999999
135 45 2 0.4238 11.5971896 12.453679999999999 0.6573589999999999
136 46 1 -0.8476 15.5171 12.463679999999998 0.09
137 46 2 0.4238 16.3335904 12.463679999999998 0.6673589999999999
138 46 2 0.4238 14.7006096 12.463679999999998 0.6673589999999999
139 47 1 -0.8476 18.62052 12.473679999999998 0.09999999999999999
140 47 2 0.4238 19.4370104 12.473679999999998 0.6773589999999999
141 47 2 0.4238 17.8040296 12.473679999999998 0.6773589999999999
142 48 1 -0.8476 21.72394 12.483679999999998 0.10999999999999999
143 48 2 0.4238 22.540430399999998 12.483679999999998 0.6873589999999999
144 48 2 0.4238 20.9074496 12.483679999999998 0.6873589999999999
145 49 1 -0.8476 24.82736 12.493679999999998 0.11999999999999998
146 49 2 0.4238 25.643850399999998 12.493679999999998 0.697359
147 49 2 0.4238 24.0108696 12.493679999999998 0.697359
148 50 1 -0.8476 27.93078 12.503679999999997 0.12999999999999998
149 50 2 0.4238 28.747270399999998 12.503679999999997 0.707359
150 50 2 0.4238 27.1142896 12.503679999999997 0.707359
151 51 1 -0.8476 0.0 15.5171 0.05
152 51 2 0.4238 0.8164904 15.5171 0.627359
153 51 2 0.4238 -0.8164904 15.5171 0.627359
154 52 1 -0.8476 3.10342 15.527099999999999 0.060000000000000005
155 52 2 0.4238 3.9199104 15.527099999999999 0.637359
156 52 2 0.4238 2.2869295999999997 15.527099999999999 0.637359
157 53 1 -0.8476 6.20684 15.537099999999999 0.07
158 53 2 0.4238 7.0233304 15.537099999999999 0.647359
159 53 2 0.4238 5.3903495999999995 15.537099999999999 0.647359
160 54 1 -0.8476 9.31026 15.547099999999999 0.08
161 54 2 0.4238 10.126750399999999 15.547099999999999 0.6573589999999999
162 54 2 0.4238 8.4937696 15.547099999999999 0.6573589999999999
163 55 1 -0.8476 12.41368 15.557099999999998 0.09
164 55 2 0.4238 13.230170399999999 15.557099999999998 0.6673589999999999
165 55 2 0.4238 11.5971896 15.557099999999998 0.6673589999999999
166 56 1 -0.8476 15.5171 15.567099999999998 0.09999999999999999
167 56 2 0.4238 16.3335904 15.567099999999998 0.6773589999999999
168 56 2 0.4238 14.7006096 15.567099999999998 0.6773589999999999
169 57 1 -0.8476 18.62052 15.577099999999998 0.10999999999999999
170 57 2 0.4238 19.4370104 15.577099999999998 0.6873589999999999
171 57 2 0.4238 17.8040296 15.577099999999998 0.6873589999999999
172 58 1 -0.8476 21.72394 15.587099999999998 0.11999999999999998
173 58 2 0.4238 22.540430399999998 15.587099999999998 0.697359
174 58 2 0.4238 20.9074496 15.587099999999998 0.697359
175 59 1 -0.8476 24.82736 15.597099999999998 0.12999999999999998
176 59 2 0.4238 25.643850399999998 15.597099999999998 0.707359
177 59 2 0.4238 24.0108696 15.597099999999998 0.707359
178 60 1 -0.8476 27.93078 15.607099999999997 0.13999999999999999
179 60 2 0.4238 28.747270399999998 15.607099999999997 0.717359
180 60 2 0.4238 27.1142896 15.607099999999997 0.717359
181 61 1 -0.8476 0.0 18.62052 0.060000000000000005
182 61 2 0.4238 0.8164904 18.62052 0.637359
183 61 2 0.4238 -0.8164904 18.62052 0.637359
184 62 1 -0.8476 3.10342 18.63052 0.07
185 62 2 0.4238 3.9199104 18.63052 0.647359
186 62 2 0.4238 2.2869295999999997 18.63052 0.647359
187 63 1 -0.8476 6.20684 18.640520000000002 0.08
188 63 2 0.4238 7.0233304 18.640520000000002 0.6573589999999999
189 63 2 0.4238 5.3903495999999995 18.640520000000002 0.6573589999999999
190 64 1 -0.8476 9.31026 18.650520000000004 0.09
191 64 2 0.4238 10.126750399999999 18.650520000000004 0.6673589999999999
192 64 2 0.4238 8.4937696 18.650520000000004 0.6673589999999999
193 65 1 -0.8476 12.41368 18.660520000000005 0.09999999999999999
194 65 2 0.4238 13.230170399999999 18.660520000000005 0.6773589999999999
195 65 2 0.4238 11.5971896 18.660520000000005 0.6773589999999999
196 66 1 -0.8476 15.5171 18.670520000000007 0.10999999999999999
197 66 2 0.4238 16.3335904 18.670520000000007 0.6873589999999999
198 66 2 0.4238 14.7006096 18.670520000000007 0.6873589999999999
199 67 1 -0.8476 18.62052 18.68052000000001 0.11999999999999998
200 67 2 0.4238 19.4370104 18.68052000000001 0.697359
201 67 2 0.4238 17.8040296 18.68052000000001 0.697359
202 68 1 -0.8476 21.72394 18.69052000000001 0.12999999999999998
203 68 2 0.4238 22.540430399999998 18.69052000000001 0.707359
204 68 2 0.4238 20.9074496 18.69052000000001 0.707359
205 69 1 -0.8476 24.82736 18.70052000000001 0.13999999999999999
206 69 2 0.4238 25.643850399999998 18.70052000000001 0.717359
207 69 2 0.4238 24.0108696 18.70052000000001 0.717359
208 70 1 -0.8476 27.93078 18.710520000000013 0.15
209 70 2 0.4238 28.747270399999998 18.710520000000013 0.727359
210 70 2 0.4238 27.1142896 18.710520000000013 0.727359
211 71 1 -0.8476 0.0 21.72394 0.07
212 71 2 0.4238 0.8164904 21.72394 0.647359
213 71 2 0.4238 -0.8164904 21.72394 0.647359
214 72 1 -0.8476 3.10342 21.73394 0.08
215 72 2 0.4238 3.9199104 21.73394 0.6573589999999999
216 72 2 0.4238 2.2869295999999997 21.73394 0.6573589999999999
217 73 1 -0.8476 6.20684 21.743940000000002 0.09
218 73 2 0.4238 7.0233304 21.743940000000002 0.6673589999999999
219 73 2 0.4238 5.3903495999999995 21.743940000000002 0.6673589999999999
220 74 1 -0.8476 9.31026 21.753940000000004 0.09999999999999999
221 74 2 0.4238 10.126750399999999 21.753940000000004 0.6773589999999999
222 74 2 0.4238 8.4937696 21.753940000000004 0.6773589999999999
223 75 1 -0.8476 12.41368 21.763940000000005 0.10999999999999999
224 75 2 0.4238 13.230170399999999 21.763940000000005 0.6873589999999999
225 75 2 0.4238 11.5971896 21.763940000000005 0.6873589999999999
226 76 1 -0.8476 15.5171 21.773940000000007 0.11999999999999998
227 76 2 0.4238 16.3335904 21.773940000000007 0.697359
228 76 2 0.4238 14.7006096 21.773940000000007 0.697359
229 77 1 -0.8476 18.62052 21.78394000000001 0.12999999999999998
230 77 2 0.4238 19.4370104 21.78394000000001 0.707359
231 77 2 0.4238 17.8040296 21.78394000000001 0.707359
232 78 1 -0.8476 21.72394 21.79394000000001 0.13999999999999999
233 78 2 0.4238 22.540430399999998 21.79394000000001 0.717359
234 78 2 0.4238 20.9074496 21.79394000000001 0.717359
235 79 1 -0.8476 24.82736 21.80394000000001 0.15
236 79 2 0.4238 25.643850399999998 21.80394000000001 0.727359
237 79 2 0.4238 24.0108696 21.80394000000001 0.727359
238 80 1 -0.8476 27.93078 21.813940000000013 0.16
239 80 2 0.4238 28.747270399999998 21.813940000000013 0.737359
240 80 2 0.4238 27.1142896 21.813940000000013 0.737359
241 81 1 -0.8476 0.0 24.82736 0.08
242 81 2 0.4238 0.8164904 24.82736 0.6573589999999999
243 81 2 0.4238 -0.8164904 24.82736 0.6573589999999999
244 82 1 -0.8476 3.10342 24.83736 0.09
245 82 2 0.4238 3.9199104 24.83736 0.6673589999999999
246 82 2 0.4238 2.2869295999999997 24.83736 0.6673589999999999
247 83 1 -0.8476 6.20684 24.847360000000002 0.09999999999999999
248 83 2 0.4238 7.0233304 24.847360000000002 0.6773589999999999
249 83 2 0.4238 5.3903495999999995 24.847360000000002 0.6773589999999999
250 84 1 -0.8476 9.31026 24.857360000000003 0.10999999999999999
251 84 2 0.4238 10.126750399999999 24.857360000000003 0.6873589999999999
252 84 2 0.4238 8.4937696 24.857360000000003 0.6873589999999999
253 85 1 -0.8476 12.41368 24.867360000000005 0.11999999999999998
254 85 2 0.4238 13.230170399999999 24.867360000000005 0.697359
255 85 2 0.4238 11.5971896 24.867360000000005 0.697359
256 86 1 -0.8476 15.5171 24.877360000000007 0.12999999999999998
257 86 2 0.4238 16.3335904 24.877360000000007 0.707359
258 86 2 0.4238 14.7006096 24.877360000000007 0.707359
259 87 1 -0.8476 18.62052 24.887360000000008 0.13999999999999999
260 87 2 0.4238 19.4370104 24.887360000000008 0.717359
261 87 2 0.4238 17.8040296 24.887360000000008 0.717359
262 88 1 -0.8476 21.72394 24.89736000000001 0.15
263 88 2 0.4238 22.540430399999998 24.89736000000001 0.727359
264 88 2 0.4238 20.9074496 24.89736000000001 0.727359
265 89 1 -0.8476 24.82736 24.90736000000001 0.16
266 89 2 0.4238 25.643850399999998 24.90736000000001 0.737359
267 89 2 0.4238 24.0108696 24.90736000000001 0.737359
268 90 1 -0.8476 27.93078 24.917360000000013 0.17
269 90 2 0.4238 28.747270399999998 24.917360000000013 0.747359
270 90 2 0.4238 27.1142896 24.917360000000013 0.747359
271 91 1 -0.8476 0.0 27.93078 0.09
272 91 2 0.4238 0.8164904 27.93078 0.6673589999999999
273 91 2 0.4238 -0.8164904 27.93078 0.6673589999999999
274 92 1 -0.8476 3.10342 27.94078 0.09999999999999999
275 92 2 0.4238 3.9199104 27.94078 0.6773589999999999
276 92 2 0.4238 2.2869295999999997 27.94078 0.6773589999999999
277 93 1 -0.8476 6.20684 27.95078 0.10999999999999999
278 93 2 0.4238 7.0233304 27.95078 0.6873589999999999
279 93 2 0.4238 5.3903495999999995 27.95078 0.6873589999999999
280 94 1 -0.8476 9.31026 27.960780000000003 0.11999999999999998
281 94 2 0.4238 10.126750399999999 27.960780000000003 0.697359
282 94 2 0.4238 8.4937696 27.960780000000003 0.697359
283 95 1 -0.8476 12.41368 27.970780000000005 0.12999999999999998
284 95 2 0.4238 13.230170399999999 27.970780000000005 0.707359
285 95 2 0.4238 11.5971896 27.970780000000005 0.707359
286 96 1 -0.8476 15.5171 27.980780000000006 0.13999999999999999
287 96 2 0.4238 16.3335904 27.980780000000006 0.717359
288 96 2 0.4238 14.7006096 27.980780000000006 0.717359
289 97 1 -0.8476 18.62052 27.990780000000008 0.15
290 97 2 0.4238 19.4370104 27.990780000000008 0.727359
291 97 2 0.4238 17.8040296 27.990780000000008 0.727359
292 98 1 -0.8476 21.72394 28.00078000000001 0.16
293 98 2 0.4238 22.540430399999998 28.00078000000001 0.737359
294 98 2 0.4238 20.9074496 28.00078000000001 0.737359
295 99 1 -0.8476 24.82736 28.01078000000001 0.17
296 99 2 0.4238 25.643850399999998 28.01078000000001 0.747359
297 99 2 0.4238 24.0108696 28.01078000000001 0.747359
298 100 1 -0.8476 27.93078 28.020780000000013 0.18000000000000002
299 100 2 0.4238 28.747270399999998 28.020780000000013 0.757359
300 100 2 0.4238 27.1142896 28.020780000000013 0.757359
301 101 1 -0.8476 0.0 0.0 3.10342
302 101 2 0.4238 0.8164904 0.0 3.680779
303 101 2 0.4238 -0.8164904 0.0 3.680779
304 102 1 -0.8476 3.10342 0.01 3.1134199999999996
305 102 2 0.4238 3.9199104 0.01 3.6907789999999996
306 102 2 0.4238 2.2869295999999997 0.01 3.6907789999999996
307 103 1 -0.8476 6.20684 0.02 3.1234199999999994
308 103 2 0.4238 7.0233304 0.02 3.7007789999999994
309 103 2 0.4238 5.3903495999999995 0.02 3.7007789999999994
310 104 1 -0.8476 9.31026 0.03 3.133419999999999
311 104 2 0.4238 10.126750399999999 0.03 3.710778999999999
312 104 2 0.4238 8.4937696 0.03 3.710778999999999
313 105 1 -0.8476 12.41368 0.04 3.143419999999999
314 105 2 0.4238 13.230170399999999 0.04 3.720778999999999
315 105 2 0.4238 11.5971896 0.04 3.720778999999999
316 106 1 -0.8476 15.5171 0.05 3.153419999999999
317 106 2 0.4238 16.3335904 0.05 3.7307789999999987
318 106 2 0.4238 14.7006096 0.05 3.7307789999999987
319 107 1 -0.8476 18.62052 0.060000000000000005 3.1634199999999986
320 107 2 0.4238 19.4370104 0.060000000000000005 3.7407789999999985
321 107 2 0.4238 17.8040296 0.060000000000000005 3.7407789999999985
322 108 1 -0.8476 21.72394 0.07 3.1734199999999984
323 108 2 0.4238 22.540430399999998 0.07 3.7507789999999983
324 108 2 0.4238 20.9074496 0.07 3.7507789999999983
325 109 1 -0.8476 24.82736 0.08 3.183419999999998
326 109 2 0.4238 25.643850399999998 0.08 3.760778999999998
327 109 2 0.4238 24.0108696 0.08 3.760778999999998
328 110 1 -0.8476 27.93078 0.09 3.193419999999998
329 110 2 0.4238 28.747270399999998 0.09 3.770778999999998
330 110 2 0.4238 27.1142896 0.09 3.770778999999998
331 111 1 -0.8476 0.0 3.10342 3.1134199999999996
332 111 2 0.4238 0.8164904 3.10342 3.6907789999999996
333 111 2 0.4238 -0.8164904 3.10342 3.6907789999999996
334 112 1 -0.8476 3.10342 3.1134199999999996 3.1234199999999994
335 112 2 0.4238 3.9199104 3.1134199999999996 3.7007789999999994
336 112 2 0.4238 2.2869295999999997 3.1134199999999996 3.7007789999999994
337 113 1 -0.8476 6.20684 3.1234199999999994 3.133419999999999
338 113 2 0.4238 7.0233304 3.1234199999999994 3.710778999999999
339 113 2 0.4238 5.3903495999999995 3.1234199999999994 3.710778999999999
340 114 1 -0.8476 9.31026 3.133419999999999 3.143419999999999
341 114 2 0.4238 10.126750399999999 3.133419999999999 3.720778999999999
342 114 2 0.4238 8.4937696 3.133419999999999 3.720778999999999
343 115 1 -0.8476 12.41368 3.143419999999999 3.153419999999999
344 115 2 0.4238 13.230170399999999 3.143419999999999 3.7307789999999987
345 115 2 0.4238 11.5971896 3.143419999999999 3.7307789999999987
346 116 1 -0.8476 15.5171 3.153419999999999 3.1634199999999986
347 116 2 0.4238 16.3335904 3.153419999999999 3.7407789999999985
348 116 2 0.4238 14.7006096 3.153419999999999 3.7407789999999985
349 117 1 -0.8476 18.62052 3.1634199999999986 3.1734199999999984
350 117 2 0.4238 19.4370104 3.1634199999999986 3.7507789999999983
351 117 2 0.4238 17.8040296 3.1634199999999986 3.7507789999999983
352 118 1 -0.8476 21.72394 3.1734199999999984 3.183419999999998
353 118 2 0.4238 22.540430399999998 3.1734199999999984 3.760778999999998
354 118 2 0.4238 20.9074496 3.1734199999999984 3.760778999999998
355 119 1 -0.8476 24.82736 3.183419999999998 3.193419999999998
356 119 2 0.4238 25.643850399999998 3.183419999999998 3.770778999999998
357 119 2 0.4238 24.0108696 3.183419999999998 3.770778999999998
358 120 1 -0.8476 27.93078 3.193419999999998 3.2034199999999977
359 120 2 0.4238 28.747270399999998 3.193419999999998 3.7807789999999977
360 120 2 0.4238 27.1142896 3.193419999999998 3.7807789999999977
361 121 1 -0.8476 0.0 6.20684 3.1234199999999994
362 121 2 0.4238 0.8164904 6.20684 3.7007789999999994
363 121 2 0.4238 -0.8164904 6.20684 3.7007789999999994
364 122 1 -0.8476 3.10342 6.2168399999999995 3.133419999999999
365 122 2 0.4238 3.9199104 6.2168399999999995 3.710778999999999
366 122 2 0.4238 2.2869295999999997 6.2168399999999995 3.710778999999999
367 123 1 -0.8476 6.20684 6.226839999999999 3.143419999999999
368 123 2 0.4238 7.0233304 6.226839999999999 3.720778999999999
369 123 2 0.4238 5.3903495999999995 6.226839999999999 3.720778999999999
370 124 1 -0.8476 9.31026 6.236839999999999 3.153419999999999
371 124 2 0.4238 10.126750399999999 6.236839999999999 3.7307789999999987
372 124 2 0.4238 8.4937696 6.236839999999999 3.7307789999999987
373 125 1 -0.8476 12.41368 6.246839999999999 3.1634199999999986
374 125 2 0.4238 13.230170399999999 6.246839999999999 3.7407789999999985
375 125 2 0.4238 11.5971896 6.246839999999999 3.7407789999999985
376 126 1 -0.8476 15.5171 6.256839999999999 3.1734199999999984
377 126 2 0.4238 16.3335904 6.256839999999999 3.7507789999999983
378 126 2 0.4238 14.7006096 6.256839999999999 3.7507789999999983
379 127 1 -0.8476 18.62052 6.266839999999998 3.183419999999998
380 127 2 0.4238 19.4370104 6.266839999999998 3.760778999999998
381 127 2 0.4238 17.8040296 6.266839999999998 3.760778999999998
382 128 1 -0.8476 21.72394 6.276839999999998 3.193419999999998
383 128 2 0.4238 22.540430399999998 6.276839999999998 3.770778999999998
384 128 2 0.4238 20.9074496 6.276839999999998 3.770778999999998
385 129 1 -0.8476 24.82736 6.286839999999998 3.2034199999999977
386 129 2 0.4238 25.643850399999998 6.286839999999998 3.7807789999999977
387 129 2 0.4238 24.0108696 6.286839999999998 3.7807789999999977
388 130 1 -0.8476 27.93078 6.296839999999998 3.2134199999999975
389 130 2 0.4238 28.747270399999998 6.296839999999998 3.7907789999999975
390 130 2 0.4238 27.1142896 6.296839999999998 3.7907789999999975
391 131 1 -0.8476 0.0 9.31026 3.133419999999999
392 131 2 0.4238 0.8164904 9.31026 3.710778999999999
393 131 2 0.4238 -0.8164904 9.31026 3.710778999999999
394 132 1 -0.8476 3.10342 9.32026 3.143419999999999
395 132 2 0.4238 3.9199104 9.32026 3.720778999999999
396 132 2 0.4238 2.2869295999999997 9.32026 3.720778999999999
397 133 1 -0.8476 6.20684 9.330259999999999 3.153419999999999
398 133 2 0.4238 7.0233304 9.330259999999999 3.7307789999999987
399 133 2 0.4238 5.3903495999999995 9.330259999999999 3.7307789999999987
400 134 1 -0.8476 9.31026 9.340259999999999 3.1634199999999986
401 134 2 0.4238 10.126750399999999 9.340259999999999 3.7407789999999985
402 134 2 0.4238 8.4937696 9.340259999999999 3.7407789999999985
403 135 1 -0.8476 12.41368 9.350259999999999 3.1734199999999984
404 135 2 0.4238 13.230170399999999 9.350259999999999 3.7507789999999983
405 135 2 0.4238 11.5971896 9.350259999999999 3.7507789999999983
406 136 1 -0.8476 15.5171 9.360259999999998 3.183419999999998
407 136 2 0.4238 16.3335904 9.360259999999998 3.760778999999998
408 136 2 0.4238 14.7006096 9.360259999999998 3.760778999999998
409 137 1 -0.8476 18.62052 9.370259999999998 3.193419999999998
410 137 2 0.4238 19.4370104 9.370259999999998 3.770778999999998
411 137 2 0.4238 17.8040296 9.370259999999998 3.770778999999998
412 138 1 -0.8476 21.72394 9.380259999999998 3.2034199999999977
413 138 2 0.4238 22.540430399999998 9.380259999999998 3.7807789999999977
414 138 2 0.4238 20.9074496 9.380259999999998 3.7807789999999977
415 139 1 -0.8476 24.82736 9.390259999999998 3.2134199999999975
416 139 2 0.4238 25.643850399999998 9.390259999999998 3.7907789999999975
417 139 2 0.4238 24.0108696 9.390259999999998 3.7907789999999975
418 140 1 -0.8476 27.93078 9.400259999999998 3.2234199999999973
419 140 2 0.4238 28.747270399999998 9.400259999999998 3.8007789999999972
420 140 2 0.4238 27.1142896 9.400259999999998 3.8007789999999972
421 141 1 -0.8476 0.0 12.41368 3.143419999999999
422 141 2 0.4238 0.8164904 12.41368 3.720778999999999
423 141 2 0.4238 -0.8164904 12.41368 3.720778999999999
424 142 1 -0.8476 3.10342 12.42368 3.153419999999999
425 142 2 0.4238 3.9199104 12.42368 3.7307789999999987
426 142 2 0.4238 2.2869295999999997 12.42368 3.7307789999999987
427 143 1 -0.8476 6.20684 12.433679999999999 3.1634199999999986
428 143 2 0.4238 7.0233304 12.433679999999999 3.7407789999999985
429 143 2 0.4238 5.3903495999999995 12.433679999999999 3.7407789999999985
430 144 1 -0.8476 9.31026 12.443679999999999 3.1734199999999984
